sample_id,audio_file,transcript_text,raw_email,normalized_email,email_kind,voice,speech_rate,pitch,volume,phrase_style,spelling_style,separator_style,background_profile,ffmpeg_profile,seed,deepgram_model,deepgram_language,deepgram_keyterm,deepgram_confidence_threshold,deepgram_transcript,deepgram_confidence,deepgram_pass_confidence_threshold,deepgram_word_count
sample_0318,sample_0318.wav,"Je mag mailen naar h e l l o dot r o t t e r d a m, apenstaart, b e l l e n dot ai. Nee wacht, ik zeg het opnieuw: h e l l o dot r o t t e r d a m, apenstaart, b e l l e n dot ai",hello.rotterdam@bellen.ai,hello.rotterdam@bellen.ai,compact_business|business,nl-NL-MaartenNeural,-12%,-4Hz,+0%,spelling_correction,natural_words+letter_names+word_if_common+mixed,mixed,clean_slow,warm_slow,20260732,nova-3-general,nl,,0.4,je mag mailen naar h e l l o d r o h m apenstaartje b e l l e n d a i,0.9951172,True,24
sample_0319,sample_0319.wav,"Mijn mailadres is m i l a n plus b o o k i n g vier acht nul vijf, apenstaart, s u p e r c l u b g a m e punt com. Ik herhaal: m i l a n plus b o o k i n g vier acht nul vijf, apenstaart, s u p e r c l u b g a m e punt com",milan+booking4805@superclubgame.com,milan+booking4805@superclubgame.com,plus_alias|business,nl-NL-ColetteNeural,+0%,+12Hz,+0%,confirmation,explicit_symbols+literal+word_if_common+mixed,mixed,pink_noise_room,room_noise,20260733,nova-3-general,nl,,0.4,mijn mailadres is m i a n plus b o o k i n g vier acht nul vijf apenstaartje s u p e r c l u b g a m e punt com ik herhaal m i l a n plus b o o k i n g vier acht nul vijf apenstaartje s u p e r c l u b g a m e punt com,0.99902344,True,70
sample_0320,sample_0320.wav,"Eh, dat is s a n n e plus w e r k at proton punt me",sanne+werk@proton.me,sanne+werk@proton.me,plus_alias|alt_mail,nl-NL-FennaNeural,+0%,-4Hz,-6%,hesitation,mixed_tokens+literal+mixed+mixed,mixed,telephone_bandlimit,telephone,20260734,nova-3-general,nl,,0.4,dat is s a n n e plus w e r k at proton me,0.9980469,True,15
sample_0321,sample_0321.wav,"Je mag mailen naar m a i l b o x twee nul twee zes at s u p e r c l u b g a m e dot com. Nee, niet dot maar punt, ik zeg hem opnieuw: m a i l b o x twee nul twee zes apenstaart s u p e r c l u b g a m e punt com",mailbox2026@superclubgame.com,mailbox2026@superclubgame.com,fully_spelled_like|business,nl-NL-FennaNeural,+8%,-4Hz,+0%,symbol_correction,natural_words+letter_names+word_if_common+spaced,mixed,none,clean,20260735,nova-3-general,nl,,0.4,je mag mailen naar m a i l b o x twee nul twee zes ad s u p e r c l u b g a m e dot com nee niet tot maar punt ik zeg hem opnieuw m a i l b o x twee nul twee zes apenstaartje s u p e r c l u b g a m e punt com,0.99902344,True,67
sample_0322,sample_0322.wav,Je mag mailen naar e m m a plus t e s t apenstaart proton dot me. Dus met apenstaart en punt,emma+test@proton.me,emma+test@proton.me,plus_alias|alt_mail,nl-NL-MaartenNeural,-12%,+12Hz,+0%,clarified_symbols,natural_words+letter_names+word_if_common+spaced,mixed,telephone_bandlimit,telephone,20260736,nova-3-general,nl,,0.4,je mag mailen naar e m m a plus t e s d apenstaartje proton dot me dus met apenstaartje n punt,0.9970703,True,22
sample_0323,sample_0323.wav,"U kunt mij bereiken via r e s e r v e r i n g min b e z o r g i n g at ziggo dot n l, helemaal aan elkaar",reservering-bezorging@ziggo.nl,reservering-bezorging@ziggo.nl,role_based|isp_nl,nl-NL-ColetteNeural,-12%,+0Hz,+0%,prefixed_suffix,mixed_tokens+literal+mixed+mixed,mixed,white_noise_low,light_noise,20260737,nova-3-general,nl,,0.4,u kunt mij bereiken via r e s e r v e r i n g min b e z o r g i n g azige dot n l helemaal aan elkaar,0.99902344,True,33
sample_0324,sample_0324.wav,Mijn mailadres is p l a n n i n g underscore p i e t at p r o t o n dot m e. Nog een keer langzaam: p l a n n i n g underscore p i e t at p r o t o n dot m e,planning_piet@proton.me,planning_piet@proton.me,role_based|alt_mail,nl-NL-ColetteNeural,-6%,+0Hz,+0%,slow_repeat,spell_common_too+letter_names+spell_common_too+spaced,mixed,white_noise_low,light_noise,20260738,nova-3-general,nl,,0.4,mijn e-mailadres is p l a n i n g underscore p i e t ad p r o t o n dat m editiet nog een keer langzaam p l a n n i n g underscore p i e t ad p r o t o n tot m e,0.99902344,True,52
sample_0325,sample_0325.wav,"c o n t a c t punt dubbele vee e r k, apenstaart, s u p e r c l u b g a m e dot com",contact.werk@superclubgame.com,contact.werk@superclubgame.com,role_based|business,nl-NL-MaartenNeural,+0%,+6Hz,-6%,plain,explicit_symbols+letter_names+word_if_common+mixed,mixed,none,clean,20260739,nova-3-general,nl,,0.4,c o n t a c t punt dubbele v a r k apenstaartje s u p e r c l u b g a m e dot com,0.99609375,True,29
sample_0326,sample_0326.wav,"Mijn e-mailadres is c o n t a c t laag streepje m i l a n, apenstaart, hotmail punt com. Dus met apenstaart en punt",contact_milan@hotmail.com,contact_milan@hotmail.com,role_based|common_mail,nl-BE-DenaNeural,+0%,+12Hz,+0%,clarified_symbols,mixed_tokens+letter_names+mixed+mixed,mixed,pink_noise_room,room_noise,20260740,nova-3-general,nl,,0.4,mijn e-mailadres is c o n t a c t laag streepje m i l a n apenstaartje hotmail punt com dus met apenstaartje n punt,0.9880371,True,26
sample_0327,sample_0327.wav,"Eh, mijn mailadres is s u p p o r t één zeven, apenstaart, proton dot me",support17@proton.me,support17@proton.me,name_digits|alt_mail,nl-BE-ArnaudNeural,+8%,-4Hz,+8%,hesitation,explicit_symbols+letter_names+word_if_common+mixed,mixed,white_noise_low,light_noise,20260741,nova-3-general,nl,,0.4,we mijn mailadres is s u p p o r t één zeven apenstaartje proton dot me,0.98083496,True,17
sample_0328,sample_0328.wav,"Voor de bevestiging graag naar c o n t a c t streepje b o e k i n g, apenstaart, ziggo punt nl. Nog een keer langzaam: c o n t a c t streepje b o e k i n g, apenstaart, ziggo punt nl",contact-boeking@ziggo.nl,contact-boeking@ziggo.nl,hyphenated|isp_nl,nl-NL-ColetteNeural,-12%,+0Hz,+8%,slow_repeat,explicit_symbols+letter_names+word_if_common+mixed,mixed,white_noise_low,light_noise,20260742,nova-3-general,nl,,0.4,voor de bevestiging graag naar c o t a c t streepje b o e k i n g apenstaartje ziggo punt namelijk nog een keer langzaam c o n t a c t streepje b o e k i n g apenstaart ziggo punt nl,0.99609375,True,46
sample_0329,sample_0329.wav,"Eh, mijn mailadres is s u p p o r t plus w e r k acht zeven zes acht apenstaart s u p e r c l u b g a m e punt c o m",support+werk8768@superclubgame.com,support+werk8768@superclubgame.com,plus_alias|business,nl-BE-ArnaudNeural,+14%,+12Hz,+8%,hesitation,spell_common_too+literal+spell_common_too+spaced,mixed,telephone_bandlimit,telephone,20260743,nova-3-general,nl,,0.4,mijn mailadres is s u p p o r t plus w e r k acht zeven zes acht apenstaartje s u p r c l u b g a m e punt co m,0.99609375,True,35
sample_0330,sample_0330.wav,"Mijn email is a n n a punt a n n a at l i v e dot nl. Nee wacht, ik zeg het opnieuw: a n n a punt a n n a apenstaart l i v e dot nl",anna.anna@live.nl,anna.anna@live.nl,double_letters|common_mail,nl-NL-FennaNeural,-12%,+12Hz,+0%,spelling_correction,mixed_tokens+letter_names+mixed+mixed,mixed,white_noise_low,light_noise,20260744,nova-3-general,nl,,0.4,mijn e-mail is a n n a punt a n n a ad l i v e dot namelijk nee wacht ik zeg het opnieuw a n n a punt a n n a apenstaartje l i v e dot n l,0.9921875,True,42
sample_0331,sample_0331.wav,"Mijn email is b r u s s e l, min, j a n, apenstaart, k p n m a i l, punt, n l. Nee, niet dot maar punt, ik zeg hem opnieuw: b r u s s e l, min, j a n, apenstaart, k p n m a i l, punt, n l",brussel-jan@kpnmail.nl,brussel-jan@kpnmail.nl,hyphenated|isp_nl,nl-NL-FennaNeural,+8%,+6Hz,-6%,symbol_correction,spell_common_too+literal+spell_common_too+comma_pause,mixed,none,clean,20260745,nova-3-general,nl,,0.4,mijn e-mail is b r u s s e l min j a n apenstaartje k p n m a i l punt n loco nee niet tot maar punt ik zeg hem opnieuw b r u s s e l min j a n apenstaartje k p n m a i l punt n l,0.9980469,True,56
sample_0332,sample_0332.wav,"Mijn e-mailadres is u t r e c h t streepje e m m a apenstaart company punt co dot uk. Nee wacht, ik zeg het opnieuw: u t r e c h t streepje e m m a apenstaart company punt co dot uk",utrecht-emma@company.co.uk,utrecht-emma@company.co.uk,hyphenated|multi_tld,nl-BE-DenaNeural,-12%,+0Hz,+8%,spelling_correction,natural_words+literal+word_if_common+spaced,mixed,clean_fast,bright_fast,20260746,nova-3-general,nl,,0.4,mijn e-mailadres is u t r e c h t streepje e m m a apenstaartje punt code toeké nee wacht ik zeg het opnieuw u t r e c h t streepje e m m a punt code toe k,0.99609375,True,41
sample_0333,sample_0333.wav,"Mijn e-mailadres is s u p p o r t punt p i e t, apenstaart, b e l l e n punt ai. Nee wacht, ik zeg het opnieuw: s u p p o r t punt p i e t, apenstaart, b e l l e n punt ai",support.piet@bellen.ai,support.piet@bellen.ai,role_based|business,nl-NL-FennaNeural,-12%,+0Hz,+8%,spelling_correction,explicit_symbols+literal+word_if_common+mixed,mixed,clean_fast,bright_fast,20260747,nova-3-general,nl,,0.4,mijn e-mailadres is s u p p o r t punt p i e t apenstaartje b e l l e n punt a i nee wacht ik zeg het opnieuw s u p p o r t punt p i e t apenstaartje b e l l e n punt a i,0.9980469,True,53
sample_0334,sample_0334.wav,"Eh, voor de bevestiging graag naar p i e t, plus, w e r k, at, c o m p a n y, punt, c o, punt, u k",piet+werk@company.co.uk,piet+werk@company.co.uk,plus_alias|multi_tld,nl-NL-FennaNeural,-12%,+6Hz,-6%,hesitation,spell_common_too+literal+spell_common_too+comma_pause,mixed,pink_noise_room,room_noise,20260748,nova-3-general,nl,,0.4,voor de bevestiging graag naar p i e t plus w e r k at c o m p a n y punt c o punt u k,0.99316406,True,28
sample_0335,sample_0335.wav,"Je mag mailen naar s m i t, plus, p r i v e, apenstaart, p r o t o n, punt, m e. Nee, niet dot maar punt, ik zeg hem opnieuw: s m i t, plus, p r i v e, apenstaart, p r o t o n, punt, m e",smit+prive@proton.me,smit+prive@proton.me,plus_alias|alt_mail,nl-NL-MaartenNeural,+14%,+0Hz,-6%,symbol_correction,spell_everything+letter_names+spell_common_too+comma_pause,mixed,clean_slow,warm_slow,20260749,nova-3-general,nl,,0.4,u mag mailen naar s i t plus p r i v e apenstaartje p r o o n punt m e delict nee niet op haar punt ik zeg hem opnieuw s m i t plus p r i v e apenstaartje p r o t o n punt m e,0.99609375,True,52
sample_0336,sample_0336.wav,"Je mag mailen naar j a n, plus, t e s t, apenstaart, h o t m a i l, punt, c o m",jan+test@hotmail.com,jan+test@hotmail.com,plus_alias|common_mail,nl-BE-ArnaudNeural,+8%,+6Hz,-6%,prefixed,spell_everything+letter_names+spell_common_too+comma_pause,mixed,clean_slow,warm_slow,20260750,nova-3-general,nl,,0.4,je mag mailen naar j a n plus t e s t apenstaartje h o t m a i l punt c o m,0.9941406,True,24
sample_0337,sample_0337.wav,"U kunt mij bereiken via m a i l b o iks twee nul twee zes at a g e n c ij punt e u, oké",mailbox2026@agency.eu,mailbox2026@agency.eu,fully_spelled_like|multi_tld,nl-NL-MaartenNeural,-12%,-4Hz,+0%,prefixed_suffix,spell_common_too+letter_names+spell_common_too+spaced,mixed,clean_slow,warm_slow,20260751,nova-3-general,nl,,0.4,u kunt mij bereiken via m a i l b o x twee nul twee zes ad a g e n c y punt e u o k,1.0,True,28
sample_0338,sample_0338.wav,"Eh, je kunt me mailen op p i e t plus b o o k i n g at p r o t o n punt m e",piet+booking@proton.me,piet+booking@proton.me,plus_alias|alt_mail,nl-NL-FennaNeural,+0%,+0Hz,+0%,hesitation,spell_common_too+literal+spell_common_too+spaced,mixed,clean_slow,warm_slow,20260752,nova-3-general,nl,,0.4,je kunt me mailen op p i e t plus b o o k i n g ad p r o t o n m e,0.99902344,True,26
sample_0339,sample_0339.wav,"Eh, dat is p l a n n i n g t e a m, apenstaart, proton punt me",planningteam@proton.me,planningteam@proton.me,role_based|alt_mail,nl-NL-MaartenNeural,+14%,+12Hz,-6%,hesitation,mixed_tokens+letter_names+mixed+mixed,mixed,clean_slow,warm_slow,20260753,nova-3-general,nl,,0.4,dat is p l a n n i n g t a m apenstaartje proton punt me,0.99902344,True,17
sample_0340,sample_0340.wav,"Mijn mailadres is griekse ij v o n n e plus p r i v e zeven drie vijf één, apenstaart, gmail punt com. Nee, niet dot maar punt, ik zeg hem opnieuw: griekse ij v o n n e plus p r i v e zeven drie vijf één, apenstaart, gmail punt com",yvonne+prive7351@gmail.com,yvonne+prive7351@gmail.com,plus_alias|common_mail,nl-BE-ArnaudNeural,+14%,+0Hz,+0%,symbol_correction,mixed_tokens+letter_names+mixed+mixed,mixed,white_noise_low,light_noise,20260754,nova-3-general,nl,,0.4,mijn mailadres is griekse y o n e plus p r i v e zeven drie vijf één apenstaartje gmail punt com nee niet tot naar punt ik zeg hem opnieuw griekse y v o n n e plus p r i v e zeven drie vijf één apenstaartje gmail punt com,0.99609375,True,52
sample_0341,sample_0341.wav,"Je mag mailen naar l l o ypsilon d at mail punt com punt au. Nee, niet dot maar punt, ik zeg hem opnieuw: l l o ypsilon d apenstaart mail punt com punt au",lloyd@mail.com.au,lloyd@mail.com.au,simple_name|multi_tld,nl-BE-ArnaudNeural,+14%,+6Hz,-6%,symbol_correction,natural_words+letter_names+word_if_common+spaced,mixed,clean_slow,warm_slow,20260755,nova-3-general,nl,,0.4,je mag mailen naar l l ypsilon d at mail punt com punt o nee niet tot maar punt ik zeg hem opnieuw l l o ypsilon d at mail punt com punt o,0.9921875,True,34
sample_0342,sample_0342.wav,"Mijn mailadres is z a k e l i j k, streepje, iks a v i e r, apenstaart, e x a m p l e, punt, n l. Nog een keer langzaam: z a k e l i j k, streepje, iks a v i e r, apenstaart, e x a m p l e, punt, n l",zakelijk-xavier@example.nl,zakelijk-xavier@example.nl,first_last_sep|business,nl-NL-FennaNeural,-6%,+0Hz,+8%,slow_repeat,spell_everything+letter_names+spell_common_too+comma_pause,mixed,none,clean,20260756,nova-3-general,nl,,0.4,mijn e-mailadres is z a k e l i j k streepje x a v i e r apenstaartje e x a m p l e punt n loco nog een keer langzaam z a k e l i j k streepje x a v i e r apenstaartje e x a m p l e punt n l,0.99902344,True,59
sample_0343,sample_0343.wav,"Mijn mailadres is f i n a n c e n l, apenstaart, p r o t o n dot me. Nee, niet dot maar punt, ik zeg hem opnieuw: f i n a n c e n l, apenstaart, p r o t o n punt me",financenl@proton.me,financenl@proton.me,compact_business|alt_mail,nl-NL-MaartenNeural,+8%,+6Hz,+8%,symbol_correction,mixed_tokens+letter_names+mixed+mixed,mixed,pink_noise_room,room_noise,20260757,nova-3-general,nl,,0.4,mijn mailadres is f i n a n c een l apenstaartje p r o t o n dot me nee niet op mijn punt ik zeg hem opnieuw f i n a n c n l apenstaartje p r o t o n punt me,0.99902344,True,46
sample_0344,sample_0344.wav,"Mijn mailadres is t e a m r o t t e r d a m, apenstaart, mail punt com dot au. Nog een keer langzaam: t e a m r o t t e r d a m, apenstaart, mail punt com dot au",teamrotterdam@mail.com.au,teamrotterdam@mail.com.au,compact_business|multi_tld,nl-BE-ArnaudNeural,+14%,+6Hz,+0%,slow_repeat,explicit_symbols+letter_names+word_if_common+mixed,mixed,clean_fast,bright_fast,20260758,nova-3-general,nl,,0.4,mijn mailadres is t i t a m apenstaartje mail punt com dot o nog een keer langzaam t i a m r o t t r d a m apenstaartje mail punt com dot o,0.998291,True,36
sample_0345,sample_0345.wav,"Mijn email is f i n a n c e streepje be, apenstaart, ziggo punt nl",finance-be@ziggo.nl,finance-be@ziggo.nl,compact_business|isp_nl,nl-NL-MaartenNeural,+8%,+12Hz,+8%,prefixed,explicit_symbols+literal+word_if_common+mixed,mixed,white_noise_low,light_noise,20260759,nova-3-general,nl,,0.4,mijn e-mail is f i n a n c e streepje b apenstaartje ziggo punt n l,0.99902344,True,17
sample_0346,sample_0346.wav,Je kunt me mailen op g m a i l t e s t nul één at outlook punt c o m. Nog een keer langzaam: g m a i l t e s t nul één at outlook punt c o m,gmailtest01@outlook.com,gmailtest01@outlook.com,fully_spelled_like|common_mail,nl-BE-ArnaudNeural,-12%,+12Hz,+0%,slow_repeat,mixed_tokens+letter_names+mixed+mixed,mixed,white_noise_low,light_noise,20260760,nova-3-general,nl,,0.4,je kunt me mailen op g m e s t nul één at outlook punt c o n nog een keer langzaam g m a i l t e s t nul één at outlook punt c o n,0.99902344,True,39
sample_0347,sample_0347.wav,"Mijn e-mailadres is s m i t zes twee, apenstaart, z i g g o, dot, n l",smit62@ziggo.nl,smit62@ziggo.nl,name_digits|isp_nl,nl-BE-DenaNeural,-6%,+6Hz,+0%,prefixed,spell_everything+letter_names+spell_common_too+comma_pause,mixed,pink_noise_room,room_noise,20260761,nova-3-general,nl,,0.4,mijn e-mailadres is s m i t zes twee apenstaartje z i g g o dot n l,0.9970703,True,18
sample_0348,sample_0348.wav,"Dat is l a u r a streepje t h u i s, apenstaart, proton punt me, meer niet",laura-thuis@proton.me,laura-thuis@proton.me,hyphenated|alt_mail,nl-NL-FennaNeural,+14%,+0Hz,-6%,prefixed_suffix,explicit_symbols+literal+word_if_common+mixed,mixed,clean_fast,bright_fast,20260762,nova-3-general,nl,,0.4,dat is l a u r a streepje t h u i s apenstaartje proton mee meer niet,0.9980469,True,18
sample_0349,sample_0349.wav,"Mijn e-mailadres is s m i t, underscore, l a u r a, laag streepje, één acht, apenstaart, c o m p a n y, dot, c o, dot, u k",smit_laura_18@company.co.uk,smit_laura_18@company.co.uk,underscores|multi_tld,nl-BE-ArnaudNeural,+0%,+12Hz,-6%,prefixed,spell_everything+letter_names+spell_common_too+comma_pause,mixed,white_noise_low,light_noise,20260763,nova-3-general,nl,,0.4,mijn e-mailadres is s m it l a u r a laag-streepje een acht apenstaartje c o n p a een y dot c o dot u k,0.9716797,True,28
sample_0350,sample_0350.wav,"U kunt mij bereiken via w i l l e m dot w i l l e m, apenstaart, ziggo dot nl. Nee wacht, ik zeg het opnieuw: w i l l e m dot w i l l e m, apenstaart, ziggo dot nl",willem.willem@ziggo.nl,willem.willem@ziggo.nl,double_letters|isp_nl,nl-BE-ArnaudNeural,+0%,-4Hz,+0%,spelling_correction,explicit_symbols+literal+word_if_common+mixed,mixed,pink_noise_room,room_noise,20260764,nova-3-general,nl,,0.4,u kunt mij bereiken via w i l e n tot w i l m zico dot namelijk nee wacht ik zeg het opnieuw w i l l e n tot w i l l e m zico dot n l,0.99609375,True,41
sample_0351,sample_0351.wav,Stuur het maar naar s m i t underscore q u e n t i n underscore vier at gmail dot c o m,smit_quentin_4@gmail.com,smit_quentin_4@gmail.com,underscores|common_mail,nl-BE-DenaNeural,-6%,+12Hz,+0%,prefixed,mixed_tokens+literal+mixed+mixed,mixed,clean_fast,bright_fast,20260765,nova-3-general,nl,,0.4,stuur het maar naar s m i t q e n t i n vier at gmail dot c o m,0.99121094,True,21
sample_0352,sample_0352.wav,Je kunt me mailen op z a k e l i j k streepje s u p p o r t at o u t l o o k punt c o m,zakelijk-support@outlook.com,zakelijk-support@outlook.com,hyphenated|common_mail,nl-NL-MaartenNeural,+0%,+12Hz,+0%,prefixed,spell_common_too+literal+spell_common_too+spaced,mixed,pink_noise_room,room_noise,20260766,nova-3-general,nl,,0.4,je kunt mailen op z a k e l i j k streepje s u p p o r t ad o u t l o o k punt c o m,0.99902344,True,32
sample_0353,sample_0353.wav,"Mijn email is s u p p o r t, underscore, u t r e c h t, at, s t a r t u p, dot, i o. Nee, niet dot maar punt, ik zeg hem opnieuw: s u p p o r t, underscore, u t r e c h t, at, s t a r t u p, dot, i o",support_utrecht@startup.io,support_utrecht@startup.io,role_based|multi_tld,nl-NL-ColetteNeural,-6%,+12Hz,+8%,symbol_correction,spell_common_too+literal+spell_common_too+comma_pause,mixed,none,clean,20260767,nova-3-general,nl,,0.4,mijn e-mail is s u p p o r t underscore u t r e c h t at s t a r t u p tot i o nee niet tot maar punt ik zeg hem opnieuw s u p p o r t underscore u t r e c h t ad s t a r t u p tot i o,0.9970703,True,64
sample_0354,sample_0354.wav,"Je kunt me mailen op i n f o min b e z o r g i n g, apenstaart, proton dot me. Nog een keer langzaam: i n f o min b e z o r g i n g, apenstaart, proton dot me",info-bezorging@proton.me,info-bezorging@proton.me,role_based|alt_mail,nl-NL-MaartenNeural,+14%,+12Hz,-6%,slow_repeat,explicit_symbols+literal+word_if_common+mixed,mixed,pink_noise_room,room_noise,20260768,nova-3-general,nl,,0.4,je kunt u mailen op i min b e z o r i n g apenstaartje proton dot me nog een keer langzaam i n f o min b e z o r g i n g apenstaartje proton dot me,0.99853516,True,41
sample_0355,sample_0355.wav,"m i l a n plus w e r k vier twee acht één, apenstaart, kpnmail punt nl",milan+werk4281@kpnmail.nl,milan+werk4281@kpnmail.nl,plus_alias|isp_nl,nl-NL-ColetteNeural,+14%,+6Hz,+8%,plain,natural_words+letter_names+word_if_common+mixed,mixed,pink_noise_room,room_noise,20260769,nova-3-general,nl,,0.4,m i l a n plus w e r k vier twee acht een apenstaartje punt n l,0.99316406,True,18
sample_0356,sample_0356.wav,"Je mag mailen naar mail, apenstaart, ziggo punt nl. Dus met apenstaart en punt",mail@ziggo.nl,mail@ziggo.nl,simple_name|isp_nl,nl-BE-ArnaudNeural,+14%,+6Hz,-6%,clarified_symbols,explicit_symbols+letter_names+word_if_common+mixed,mixed,telephone_bandlimit,telephone,20260770,nova-3-general,nl,,0.4,je mag mailen naar mail apenstaartje ziggo punt namelijk dus met apenstaartje en punt,0.9951172,True,14
sample_0357,sample_0357.wav,"Eh, mijn mailadres is w o u t e r underscore p l a n n i n g underscore negen negen, apenstaart, example dot nl",wouter_planning_99@example.nl,wouter_planning_99@example.nl,underscores|business,nl-NL-MaartenNeural,+14%,+12Hz,+8%,hesitation,natural_words+literal+word_if_common+mixed,mixed,clean_fast,bright_fast,20260771,nova-3-general,nl,,0.4,mijn mailadres is w o u t e r underscore p l a n n i n g underscore negen negen apenstaartje example dot n l,0.9951172,True,26
sample_0358,sample_0358.wav,"Dat is m a i l b o x, at, b e l l e n, punt, a i",mailbox@bellen.ai,mailbox@bellen.ai,fully_spelled_like|business,nl-NL-ColetteNeural,+0%,+12Hz,+0%,prefixed,spell_common_too+literal+spell_common_too+comma_pause,mixed,clean_slow,warm_slow,20260772,nova-3-general,nl,,0.4,dat is m a i l b o x ad b e l l e n punt a i,0.9970703,True,19
sample_0359,sample_0359.wav,"U kunt mij bereiken via u t r e c h t, apenstaart, kpnmail dot nl",utrecht@kpnmail.nl,utrecht@kpnmail.nl,simple_name|isp_nl,nl-NL-FennaNeural,-6%,+12Hz,+8%,prefixed,natural_words+letter_names+word_if_common+mixed,mixed,clean_fast,bright_fast,20260773,nova-3-general,nl,,0.4,u kunt mij bereiken via u t r e c h t apenstaartje punt nul dot nl,0.99902344,True,17
sample_0360,sample_0360.wav,"Je mag mailen naar a n n a zeven negen, apenstaart, z i g g o, punt, n l. Nog een keer langzaam: a n n a zeven negen, apenstaart, z i g g o, punt, n l",anna79@ziggo.nl,anna79@ziggo.nl,name_digits|isp_nl,nl-NL-MaartenNeural,+0%,-4Hz,-6%,slow_repeat,spell_common_too+letter_names+spell_common_too+comma_pause,mixed,none,clean,20260774,nova-3-general,nl,,0.4,je mag mailen naar a n a zeven negen apenstaartje z i g g o punt n loco nog een keer langzaam a n n a zeven negen apenstaartje z i g g o punt n l,0.9980469,True,37
sample_0361,sample_0361.wav,"Mijn e-mailadres is ku u e n t i n, apenstaart, mail dot com punt au, ja",quentin@mail.com.au,quentin@mail.com.au,simple_name|multi_tld,nl-NL-ColetteNeural,+0%,-4Hz,+0%,prefixed_suffix,explicit_symbols+letter_names+word_if_common+mixed,mixed,white_noise_low,light_noise,20260775,nova-3-general,nl,,0.4,mijn e-mailadres is k u u e n t i n apenstaartje mail dot com punt o ja,0.99609375,True,18
sample_0362,sample_0362.wav,"Mijn email is c o n t a c t p u n t, apenstaart, yahoo punt com, zonder spaties",contactpunt@yahoo.com,contactpunt@yahoo.com,fully_spelled_like|common_mail,nl-BE-ArnaudNeural,-6%,+12Hz,+8%,prefixed_suffix,mixed_tokens+letter_names+mixed+mixed,mixed,clean_fast,bright_fast,20260776,nova-3-general,nl,,0.4,mijn e-mail is c o n t a c t p u n t apenstaartje yahoo punt com zonder spaties,0.99902344,True,20
sample_0363,sample_0363.wav,"Voor de bevestiging graag naar b a k k e r streepje s a l e s, apenstaart, example dot nl",bakker-sales@example.nl,bakker-sales@example.nl,hyphenated|business,nl-BE-ArnaudNeural,+0%,+0Hz,+0%,prefixed,mixed_tokens+literal+mixed+mixed,mixed,pink_noise_room,room_noise,20260777,nova-3-general,nl,,0.4,voor de bevestiging graag naar b a k k i r streepje s a l e s apenstaartje example dot n l,0.9951172,True,22
sample_0364,sample_0364.wav,"Noteer maar n o a h streepje b r u s s e l, apenstaart, c o m p a n ij punt c o dot uk. Nee, niet dot maar punt, ik zeg hem opnieuw: n o a h streepje b r u s s e l, apenstaart, c o m p a n ij punt c o punt uk",noah-brussel@company.co.uk,noah-brussel@company.co.uk,first_last_sep|multi_tld,nl-NL-ColetteNeural,+0%,+12Hz,+0%,symbol_correction,mixed_tokens+letter_names+mixed+mixed,mixed,clean_fast,bright_fast,20260778,nova-3-general,nl,,0.4,noteer maar n o a h streepje b r u s s e l apenstaartje c o n p a n y punt c o dat uk nee niet tot maar punt ik zeg hem opnieuw n o a h streepje b r u s s e l apenstaartje c o m b a n y punt c o punt uk,0.9951172,True,61
sample_0365,sample_0365.wav,"Mijn mailadres is v i s s e r, streepje, v a n l e e u dubbele vee e n, at, p r o t o n, punt, m e. Dus met apenstaart en punt",visser-vanleeuwen@proton.me,visser-vanleeuwen@proton.me,first_last_sep|alt_mail,nl-BE-ArnaudNeural,-12%,+12Hz,+8%,clarified_symbols,spell_common_too+letter_names+spell_common_too+comma_pause,mixed,none,clean,20260779,nova-3-general,nl,,0.4,mijn e-mailadres is v i s s e r streepje v a n l e e u dubbele v e n ad p r o t o n punt m editiet dus met apenstaartje en punt,0.9970703,True,36
sample_0366,sample_0366.wav,"Eh, mijn email is r e s e r v e r i n g, dot, b e z o r g i n g, at, z i g g o, dot, n l",reservering.bezorging@ziggo.nl,reservering.bezorging@ziggo.nl,role_based|isp_nl,nl-NL-FennaNeural,-6%,+0Hz,-6%,hesitation,spell_common_too+letter_names+spell_common_too+comma_pause,mixed,clean_fast,bright_fast,20260780,nova-3-general,nl,,0.4,mijn e-mail is r e s e r v e r i n g dot b e z o r g i n g ad z i g g o dot n l,0.9980469,True,33
sample_0367,sample_0367.wav,"U kunt mij bereiken via p l a n n i n g g e n t, apenstaart, z i g g o, punt, n l. Nee, niet dot maar punt, ik zeg hem opnieuw: p l a n n i n g g e n t, apenstaart, z i g g o, punt, n l",planninggent@ziggo.nl,planninggent@ziggo.nl,role_based|isp_nl,nl-BE-DenaNeural,+8%,+12Hz,+0%,symbol_correction,spell_everything+letter_names+spell_common_too+comma_pause,mixed,none,clean,20260781,nova-3-general,nl,,0.4,u kunt mij bereiken via p l n n i n e n t apenstaartje z i g g punt n locone niet tot maar punt ik zeg hem opnieuw p l a n g g e n t apenstaartje z i g g o punt n l,0.9941406,True,48
